DATE,value,element,STATION_ID
2024-09-07,81.0,WSF2,USC00410058
2024-09-08,58.0,WSF2,USC00410058
2024-09-09,54.0,WSF2,USC00410058
2024-09-10,40.0,WSF2,USC00410058
2024-09-11,72.0,WSF2,USC00410058
2024-09-12,36.0,WSF2,USC00410058
2024-09-13,36.0,WSF2,USC00410058
2024-09-14,45.0,WSF2,USC00410058
2024-09-15,63.0,WSF2,USC00410058
2024-09-16,40.0,WSF2,USC00410058
2024-09-17,54.0,WSF2,USC00410058
2024-09-18,63.0,WSF2,USC00410058
2024-09-19,63.0,WSF2,USC00410058
2024-09-20,63.0,WSF2,USC00410058
2024-09-21,58.0,WSF2,USC00410058
2024-09-22,58.0,WSF2,USC00410058
2024-09-23,45.0,WSF2,USC00410058
2024-09-24,36.0,WSF2,USC00410058
2024-09-25,67.0,WSF2,USC00410058
2024-09-01,107.0,WSF5,USC00410058
2024-09-02,94.0,WSF5,USC00410058
2024-09-03,72.0,WSF5,USC00410058
2024-09-04,67.0,WSF5,USC00410058
2024-09-05,76.0,WSF5,USC00410058
2024-09-06,130.0,WSF5,USC00410058
2024-09-07,116.0,WSF5,USC00410058
2024-09-08,94.0,WSF5,USC00410058
2024-09-09,76.0,WSF5,USC00410058
2024-09-11,103.0,WSF5,USC00410058
2024-09-15,76.0,WSF5,USC00410058
2024-09-17,67.0,WSF5,USC00410058
2024-09-18,103.0,WSF5,USC00410058
2024-09-19,81.0,WSF5,USC00410058
2024-09-20,89.0,WSF5,USC00410058
2024-09-21,103.0,WSF5,USC00410058
2024-09-22,81.0,WSF5,USC00410058
2024-09-23,72.0,WSF5,USC00410058
2024-09-25,94.0,WSF5,USC00410058
2024-09-11,1.0,WT01,USC00410058
2024-09-23,1.0,WT03,USC00410058
2024-10-01,32.8,TMAX,USC00410058
2024-10-02,32.2,TMAX,USC00410058
2024-10-03,32.8,TMAX,USC00410058
2024-10-04,32.2,TMAX,USC00410058
2024-10-05,31.1,TMAX,USC00410058
2024-10-06,32.2,TMAX,USC00410058
2024-10-07,32.2,TMAX,USC00410058
2024-10-08,28.9,TMAX,USC00410058
2024-10-09,28.9,TMAX,USC00410058
2024-10-10,31.1,TMAX,USC00410058
2024-10-11,32.2,TMAX,USC00410058
2024-10-12,33.9,TMAX,USC00410058
2024-10-13,33.9,TMAX,USC00410058
2024-10-14,27.2,TMAX,USC00410058
2024-10-15,32.8,TMAX,USC00410058
2024-10-16,18.9,TMAX,USC00410058
2024-10-17,21.1,TMAX,USC00410058
2024-10-18,25.0,TMAX,USC00410058
2024-10-19,25.0,TMAX,USC00410058
2024-10-20,27.2,TMAX,USC00410058
2024-10-21,27.8,TMAX,USC00410058
2024-10-22,31.1,TMAX,USC00410058
2024-10-23,33.3,TMAX,USC00410058
2024-10-24,31.1,TMAX,USC00410058
2024-10-25,31.1,TMAX,USC00410058
2024-10-26,28.3,TMAX,USC00410058
2024-10-27,30.6,TMAX,USC00410058
2024-10-28,30.6,TMAX,USC00410058
2024-10-29,30.0,TMAX,USC00410058
2024-10-30,31.1,TMAX,USC00410058
2024-10-31,26.7,TMAX,USC00410058
2024-10-01,22.2,TMIN,USC00410058
2024-10-02,21.1,TMIN,USC00410058
2024-10-03,22.2,TMIN,USC00410058
2024-10-04,22.2,TMIN,USC00410058
2024-10-05,21.1,TMIN,USC00410058
2024-10-06,22.8,TMIN,USC00410058
2024-10-07,21.1,TMIN,USC00410058
2024-10-08,20.0,TMIN,USC00410058
2024-10-09,23.9,TMIN,USC00410058
2024-10-10,20.0,TMIN,USC00410058
2024-10-11,20.0,TMIN,USC00410058
2024-10-12,21.1,TMIN,USC00410058
2024-10-13,21.1,TMIN,USC00410058
2024-10-14,18.9,TMIN,USC00410058
2024-10-15,17.8,TMIN,USC00410058
2024-10-16,12.2,TMIN,USC00410058
2024-10-17,10.0,TMIN,USC00410058
2024-10-18,12.2,TMIN,USC00410058
2024-10-19,16.1,TMIN,USC00410058
2024-10-20,15.0,TMIN,USC00410058
2024-10-21,16.1,TMIN,USC00410058
2024-10-22,20.0,TMIN,USC00410058
2024-10-23,20.0,TMIN,USC00410058
2024-10-24,20.0,TMIN,USC00410058
2024-10-25,21.1,TMIN,USC00410058
2024-10-26,19.4,TMIN,USC00410058
2024-10-27,17.8,TMIN,USC00410058
2024-10-28,22.2,TMIN,USC00410058
2024-10-29,23.3,TMIN,USC00410058
2024-10-30,22.8,TMIN,USC00410058
2024-10-31,15.0,TMIN,USC00410058
2024-10-01,0.0,PRCP,USC00410058
2024-10-02,0.0,PRCP,USC00410058
2024-10-03,0.0,PRCP,USC00410058
2024-10-04,0.0,PRCP,USC00410058
2024-10-05,0.0,PRCP,USC00410058
2024-10-06,0.0,PRCP,USC00410058
2024-10-07,0.0,PRCP,USC00410058
2024-10-08,0.0,PRCP,USC00410058
2024-10-09,0.0,PRCP,USC00410058
2024-10-10,0.0,PRCP,USC00410058
2024-10-11,0.0,PRCP,USC00410058
2024-10-12,0.0,PRCP,USC00410058
2024-10-13,0.0,PRCP,USC00410058
2024-10-14,0.0,PRCP,USC00410058
2024-10-15,0.0,PRCP,USC00410058
2024-10-16,0.0,PRCP,USC00410058
2024-10-17,0.0,PRCP,USC00410058
2024-10-18,0.0,PRCP,USC00410058
2024-10-19,0.0,PRCP,USC00410058
2024-10-20,0.0,PRCP,USC00410058
2024-10-21,0.0,PRCP,USC00410058
2024-10-22,0.0,PRCP,USC00410058
2024-10-23,0.0,PRCP,USC00410058
2024-10-24,0.0,PRCP,USC00410058
2024-10-25,0.0,PRCP,USC00410058
2024-10-26,0.0,PRCP,USC00410058
2024-10-27,0.0,PRCP,USC00410058
2024-10-28,0.0,PRCP,USC00410058
2024-10-29,0.0,PRCP,USC00410058
2024-10-30,0.0,PRCP,USC00410058
2024-10-31,13.7,PRCP,USC00410058
2024-10-01,39.0,AWND,USC00410058
2024-10-02,18.0,AWND,USC00410058
2024-10-03,27.0,AWND,USC00410058
2024-10-04,28.0,AWND,USC00410058
2024-10-05,19.0,AWND,USC00410058
2024-10-06,18.0,AWND,USC00410058
2024-10-07,28.0,AWND,USC00410058
2024-10-08,25.0,AWND,USC00410058
2024-10-09,28.0,AWND,USC00410058
2024-10-10,41.0,AWND,USC00410058
2024-10-11,42.0,AWND,USC00410058
2024-10-12,46.0,AWND,USC00410058
2024-10-13,30.0,AWND,USC00410058
2024-10-14,36.0,AWND,USC00410058
2024-10-15,33.0,AWND,USC00410058
2024-10-16,43.0,AWND,USC00410058
2024-10-17,45.0,AWND,USC00410058
2024-10-18,48.0,AWND,USC00410058
2024-10-19,34.0,AWND,USC00410058
2024-10-20,23.0,AWND,USC00410058
2024-10-21,43.0,AWND,USC00410058
2024-10-22,37.0,AWND,USC00410058
2024-10-23,29.0,AWND,USC00410058
2024-10-24,37.0,AWND,USC00410058
2024-10-25,32.0,AWND,USC00410058
2024-10-26,22.0,AWND,USC00410058
2024-10-27,22.0,AWND,USC00410058
2024-10-28,46.0,AWND,USC00410058
2024-10-29,64.0,AWND,USC00410058
2024-10-30,62.0,AWND,USC00410058
2024-10-31,41.0,AWND,USC00410058
2024-10-01,10.0,WDF2,USC00410058
2024-10-02,130.0,WDF2,USC00410058
2024-10-03,110.0,WDF2,USC00410058
2024-10-04,90.0,WDF2,USC00410058
2024-10-05,120.0,WDF2,USC00410058
2024-10-06,40.0,WDF2,USC00410058
2024-10-07,10.0,WDF2,USC00410058
2024-10-08,100.0,WDF2,USC00410058
2024-10-09,140.0,WDF2,USC00410058
2024-10-10,120.0,WDF2,USC00410058
2024-10-11,160.0,WDF2,USC00410058
2024-10-12,180.0,WDF2,USC00410058
2024-10-13,160.0,WDF2,USC00410058
2024-10-14,10.0,WDF2,USC00410058
2024-10-15,30.0,WDF2,USC00410058
2024-10-16,70.0,WDF2,USC00410058
2024-10-17,160.0,WDF2,USC00410058
2024-10-18,160.0,WDF2,USC00410058
2024-10-19,120.0,WDF2,USC00410058
2024-10-20,110.0,WDF2,USC00410058
2024-10-21,160.0,WDF2,USC00410058
2024-10-22,190.0,WDF2,USC00410058
2024-10-23,150.0,WDF2,USC00410058
2024-10-24,170.0,WDF2,USC00410058
2024-10-25,210.0,WDF2,USC00410058
2024-10-26,320.0,WDF2,USC00410058
2024-10-27,120.0,WDF2,USC00410058
2024-10-28,170.0,WDF2,USC00410058
2024-10-29,160.0,WDF2,USC00410058
2024-10-30,170.0,WDF2,USC00410058
2024-10-31,350.0,WDF2,USC00410058
2024-10-01,10.0,WDF5,USC00410058
2024-10-08,100.0,WDF5,USC00410058
2024-10-09,170.0,WDF5,USC00410058
2024-10-10,130.0,WDF5,USC00410058
2024-10-11,150.0,WDF5,USC00410058
2024-10-12,200.0,WDF5,USC00410058
2024-10-14,10.0,WDF5,USC00410058
2024-10-15,30.0,WDF5,USC00410058
2024-10-16,90.0,WDF5,USC00410058
2024-10-17,120.0,WDF5,USC00410058
2024-10-18,120.0,WDF5,USC00410058
2024-10-19,130.0,WDF5,USC00410058
2024-10-21,180.0,WDF5,USC00410058
2024-10-22,99.0,WDF5,USC00410058
2024-10-24,190.0,WDF5,USC00410058
2024-10-25,200.0,WDF5,USC00410058
2024-10-28,160.0,WDF5,USC00410058
2024-10-29,170.0,WDF5,USC00410058
2024-10-30,160.0,WDF5,USC00410058
2024-10-01,58.0,WSF2,USC00410058
2024-10-02,36.0,WSF2,USC00410058
2024-10-03,45.0,WSF2,USC00410058
2024-10-04,63.0,WSF2,USC00410058
2024-10-05,45.0,WSF2,USC00410058
2024-10-06,45.0,WSF2,USC00410058
2024-10-07,40.0,WSF2,USC00410058
2024-10-08,45.0,WSF2,USC00410058
2024-10-09,36.0,WSF2,USC00410058
2024-10-10,54.0,WSF2,USC00410058
2024-10-11,63.0,WSF2,USC00410058
2024-10-12,67.0,WSF2,USC00410058
2024-10-13,58.0,WSF2,USC00410058
2024-10-14,89.0,WSF2,USC00410058
2024-10-15,103.0,WSF2,USC00410058
2024-10-16,67.0,WSF2,USC00410058
2024-10-17,58.0,WSF2,USC00410058
2024-10-18,67.0,WSF2,USC00410058
2024-10-19,45.0,WSF2,USC00410058
2024-10-20,36.0,WSF2,USC00410058
2024-10-21,72.0,WSF2,USC00410058
2024-10-22,63.0,WSF2,USC00410058
2024-10-23,40.0,WSF2,USC00410058
2024-10-24,58.0,WSF2,USC00410058
2024-10-25,54.0,WSF2,USC00410058
2024-10-26,40.0,WSF2,USC00410058
2024-10-27,54.0,WSF2,USC00410058
2024-10-28,72.0,WSF2,USC00410058
2024-10-29,98.0,WSF2,USC00410058
2024-10-30,89.0,WSF2,USC00410058
2024-10-31,72.0,WSF2,USC00410058
2024-10-01,103.0,WSF5,USC00410058
2024-10-08,76.0,WSF5,USC00410058
2024-10-09,54.0,WSF5,USC00410058
2024-10-10,81.0,WSF5,USC00410058
2024-10-11,81.0,WSF5,USC00410058
2024-10-12,98.0,WSF5,USC00410058
2024-10-14,98.0,WSF5,USC00410058
2024-10-15,134.0,WSF5,USC00410058
2024-10-16,116.0,WSF5,USC00410058
2024-10-17,81.0,WSF5,USC00410058
2024-10-18,94.0,WSF5,USC00410058
2024-10-19,89.0,WSF5,USC00410058
2024-10-21,94.0,WSF5,USC00410058
2024-10-22,81.0,WSF5,USC00410058
2024-10-24,103.0,WSF5,USC00410058
2024-10-25,94.0,WSF5,USC00410058
2024-10-28,116.0,WSF5,USC00410058
2024-10-29,134.0,WSF5,USC00410058
2024-10-30,134.0,WSF5,USC00410058
2024-10-31,148.0,WSF5,USC00410058
2024-10-31,1.0,WT01,USC00410058
2024-10-27,1.0,WT08,USC00410058
2024-11-01,23.3,TMAX,USC00410058
2024-11-02,26.1,TMAX,USC00410058
2024-11-03,26.7,TMAX,USC00410058
2024-11-04,26.1,TMAX,USC00410058
2024-11-05,19.4,TMAX,USC00410058
2024-11-06,23.9,TMAX,USC00410058
2024-11-07,21.1,TMAX,USC00410058
2024-11-08,21.1,TMAX,USC00410058
2024-11-09,22.8,TMAX,USC00410058
2024-11-10,27.2,TMAX,USC00410058
2024-11-11,25.6,TMAX,USC00410058
2024-11-12,23.9,TMAX,USC00410058
2024-11-13,25.0,TMAX,USC00410058
2024-11-14,22.2,TMAX,USC00410058
2024-11-15,22.8,TMAX,USC00410058
2024-11-16,24.4,TMAX,USC00410058
2024-11-17,25.6,TMAX,USC00410058
2024-11-18,23.9,TMAX,USC00410058
2024-11-19,23.3,TMAX,USC00410058
2024-11-20,18.3,TMAX,USC00410058
2024-11-21,21.1,TMAX,USC00410058
2024-11-22,20.0,TMAX,USC00410058
2024-11-23,23.9,TMAX,USC00410058
2024-11-24,26.1,TMAX,USC00410058
2024-11-25,21.1,TMAX,USC00410058
2024-11-26,16.1,TMAX,USC00410058
2024-11-27,27.8,TMAX,USC00410058
2024-11-28,11.7,TMAX,USC00410058
2024-11-29,13.3,TMAX,USC00410058
2024-11-30,15.6,TMAX,USC00410058
2024-11-01,14.4,TMIN,USC00410058
2024-11-02,19.4,TMIN,USC00410058
2024-11-03,21.1,TMIN,USC00410058
2024-11-04,17.2,TMIN,USC00410058
2024-11-05,12.8,TMIN,USC00410058
2024-11-06,10.6,TMIN,USC00410058
2024-11-07,15.0,TMIN,USC00410058
2024-11-08,16.7,TMIN,USC00410058
2024-11-09,9.4,TMIN,USC00410058
2024-11-10,11.7,TMIN,USC00410058
2024-11-11,11.1,TMIN,USC00410058
2024-11-12,12.8,TMIN,USC00410058
2024-11-13,13.3,TMIN,USC00410058
2024-11-14,8.3,TMIN,USC00410058
2024-11-15,8.9,TMIN,USC00410058
2024-11-16,11.7,TMIN,USC00410058
2024-11-17,18.3,TMIN,USC00410058
2024-11-18,16.1,TMIN,USC00410058
2024-11-19,11.1,TMIN,USC00410058
2024-11-20,7.8,TMIN,USC00410058
2024-11-21,6.1,TMIN,USC00410058
2024-11-22,5.6,TMIN,USC00410058
2024-11-23,8.3,TMIN,USC00410058
2024-11-24,15.0,TMIN,USC00410058
2024-11-25,7.2,TMIN,USC00410058
2024-11-26,2.8,TMIN,USC00410058
2024-11-27,11.7,TMIN,USC00410058
2024-11-28,5.6,TMIN,USC00410058
2024-11-29,2.8,TMIN,USC00410058
2024-11-30,3.9,TMIN,USC00410058
2024-11-01,0.0,PRCP,USC00410058
2024-11-02,0.0,PRCP,USC00410058
2024-11-03,0.0,PRCP,USC00410058
2024-11-04,9.4,PRCP,USC00410058
2024-11-05,0.0,PRCP,USC00410058
2024-11-06,0.0,PRCP,USC00410058
2024-11-07,0.0,PRCP,USC00410058
2024-11-09,0.0,PRCP,USC00410058
2024-11-10,0.0,PRCP,USC00410058
2024-11-11,0.0,PRCP,USC00410058
2024-11-12,0.0,PRCP,USC00410058
2024-11-13,0.0,PRCP,USC00410058
2024-11-14,0.0,PRCP,USC00410058
2024-11-15,0.0,PRCP,USC00410058
2024-11-16,0.0,PRCP,USC00410058
2024-11-17,6.9,PRCP,USC00410058
2024-11-18,0.0,PRCP,USC00410058
2024-11-19,0.0,PRCP,USC00410058
2024-11-20,0.0,PRCP,USC00410058
2024-11-21,0.0,PRCP,USC00410058
2024-11-22,0.0,PRCP,USC00410058
2024-11-23,0.0,PRCP,USC00410058
2024-11-24,0.0,PRCP,USC00410058
2024-11-25,0.0,PRCP,USC00410058
2024-11-26,0.0,PRCP,USC00410058
2024-11-27,0.0,PRCP,USC00410058
2024-11-28,0.0,PRCP,USC00410058
2024-11-29,0.0,PRCP,USC00410058
2024-11-30,0.0,PRCP,USC00410058
2024-11-01,34.0,AWND,USC00410058
2024-11-02,47.0,AWND,USC00410058
2024-11-03,51.0,AWND,USC00410058
2024-11-04,44.0,AWND,USC00410058
2024-11-05,24.0,AWND,USC00410058
2024-11-06,28.0,AWND,USC00410058
2024-11-07,48.0,AWND,USC00410058
2024-11-08,45.0,AWND,USC00410058
2024-11-09,16.0,AWND,USC00410058
2024-11-10,6.0,AWND,USC00410058
2024-11-11,9.0,AWND,USC00410058
2024-11-12,33.0,AWND,USC00410058
2024-11-13,39.0,AWND,USC00410058
2024-11-14,11.0,AWND,USC00410058
2024-11-15,34.0,AWND,USC00410058
2024-11-16,51.0,AWND,USC00410058
2024-11-17,39.0,AWND,USC00410058
2024-11-18,52.0,AWND,USC00410058
2024-11-19,20.0,AWND,USC00410058
2024-11-20,47.0,AWND,USC00410058
2024-11-21,17.0,AWND,USC00410058
2024-11-22,10.0,AWND,USC00410058
2024-11-23,44.0,AWND,USC00410058
2024-11-24,48.0,AWND,USC00410058
2024-11-25,48.0,AWND,USC00410058
2024-11-26,31.0,AWND,USC00410058
2024-11-27,48.0,AWND,USC00410058
2024-11-28,51.0,AWND,USC00410058
2024-11-29,17.0,AWND,USC00410058
2024-11-30,25.0,AWND,USC00410058
2024-11-01,140.0,WDF2,USC00410058
2024-11-02,130.0,WDF2,USC00410058
2024-11-03,160.0,WDF2,USC00410058
2024-11-04,190.0,WDF2,USC00410058
2024-11-05,290.0,WDF2,USC00410058
2024-11-06,110.0,WDF2,USC00410058
2024-11-07,120.0,WDF2,USC00410058
2024-11-08,100.0,WDF2,USC00410058
2024-11-09,340.0,WDF2,USC00410058
2024-11-10,360.0,WDF2,USC00410058
2024-11-11,360.0,WDF2,USC00410058
2024-11-12,110.0,WDF2,USC00410058
2024-11-13,330.0,WDF2,USC00410058
2024-11-14,340.0,WDF2,USC00410058
2024-11-15,140.0,WDF2,USC00410058
2024-11-16,150.0,WDF2,USC00410058
2024-11-17,150.0,WDF2,USC00410058
2024-11-18,150.0,WDF2,USC00410058
2024-11-19,340.0,WDF2,USC00410058
2024-11-20,360.0,WDF2,USC00410058
2024-11-21,300.0,WDF2,USC00410058
2024-11-22,120.0,WDF2,USC00410058
2024-11-23,150.0,WDF2,USC00410058
2024-11-24,210.0,WDF2,USC00410058
2024-11-25,330.0,WDF2,USC00410058
2024-11-26,140.0,WDF2,USC00410058
2024-11-27,350.0,WDF2,USC00410058
2024-11-28,10.0,WDF2,USC00410058
2024-11-29,140.0,WDF2,USC00410058
2024-11-30,160.0,WDF2,USC00410058
2024-11-03,160.0,WDF5,USC00410058
2024-11-04,170.0,WDF5,USC00410058
2024-11-05,290.0,WDF5,USC00410058
2024-11-07,120.0,WDF5,USC00410058
2024-11-08,100.0,WDF5,USC00410058
2024-11-12,110.0,WDF5,USC00410058
2024-11-13,330.0,WDF5,USC00410058
2024-11-15,140.0,WDF5,USC00410058
2024-11-16,150.0,WDF5,USC00410058
2024-11-17,150.0,WDF5,USC00410058
2024-11-18,150.0,WDF5,USC00410058
2024-11-19,340.0,WDF5,USC00410058
2024-11-20,350.0,WDF5,USC00410058
2024-11-23,170.0,WDF5,USC00410058
2024-11-24,210.0,WDF5,USC00410058
2024-11-25,330.0,WDF5,USC00410058
2024-11-26,170.0,WDF5,USC00410058
2024-11-28,10.0,WDF5,USC00410058
2024-11-29,30.0,WDF5,USC00410058
2024-11-01,58.0,WSF2,USC00410058
2024-11-02,72.0,WSF2,USC00410058
2024-11-03,81.0,WSF2,USC00410058
2024-11-04,72.0,WSF2,USC00410058
2024-11-05,63.0,WSF2,USC00410058
2024-11-06,45.0,WSF2,USC00410058
2024-11-07,67.0,WSF2,USC00410058
2024-11-08,67.0,WSF2,USC00410058
2024-11-09,40.0,WSF2,USC00410058
2024-11-10,40.0,WSF2,USC00410058
2024-11-11,36.0,WSF2,USC00410058
2024-11-12,54.0,WSF2,USC00410058
2024-11-13,72.0,WSF2,USC00410058
2024-11-14,36.0,WSF2,USC00410058
2024-11-15,58.0,WSF2,USC00410058
2024-11-16,72.0,WSF2,USC00410058
2024-11-17,67.0,WSF2,USC00410058
2024-11-18,112.0,WSF2,USC00410058
2024-11-19,63.0,WSF2,USC00410058
2024-11-20,76.0,WSF2,USC00410058
2024-11-21,36.0,WSF2,USC00410058
2024-11-22,31.0,WSF2,USC00410058
2024-11-23,72.0,WSF2,USC00410058
2024-11-24,76.0,WSF2,USC00410058
2024-11-25,89.0,WSF2,USC00410058
2024-11-26,54.0,WSF2,USC00410058
2024-11-27,76.0,WSF2,USC00410058
2024-11-28,76.0,WSF2,USC00410058
2024-11-29,40.0,WSF2,USC00410058
2024-11-30,40.0,WSF2,USC00410058
2024-11-02,139.0,WSF5,USC00410058
2024-11-03,130.0,WSF5,USC00410058
2024-11-04,112.0,WSF5,USC00410058
2024-11-05,81.0,WSF5,USC00410058
2024-11-07,103.0,WSF5,USC00410058
2024-11-08,94.0,WSF5,USC00410058
2024-11-12,72.0,WSF5,USC00410058
2024-11-13,112.0,WSF5,USC00410058
2024-11-15,89.0,WSF5,USC00410058
2024-11-16,98.0,WSF5,USC00410058
2024-11-17,107.0,WSF5,USC00410058
2024-11-18,165.0,WSF5,USC00410058
2024-11-19,103.0,WSF5,USC00410058
2024-11-20,121.0,WSF5,USC00410058
2024-11-23,94.0,WSF5,USC00410058
2024-11-24,143.0,WSF5,USC00410058
2024-11-25,112.0,WSF5,USC00410058
2024-11-26,72.0,WSF5,USC00410058
2024-11-27,134.0,WSF5,USC00410058
2024-11-28,107.0,WSF5,USC00410058
2024-11-29,72.0,WSF5,USC00410058
2024-11-02,1.0,WT01,USC00410058
2024-11-03,1.0,WT01,USC00410058
2024-11-04,1.0,WT01,USC00410058
2024-11-07,1.0,WT01,USC00410058
2024-11-08,1.0,WT01,USC00410058
2024-11-17,1.0,WT01,USC00410058
2024-11-18,1.0,WT01,USC00410058
2024-11-04,1.0,WT03,USC00410058
2024-11-08,1.0,WT03,USC00410058
2024-11-02,1.0,WT08,USC00410058
2024-11-10,1.0,WT08,USC00410058
2024-11-11,1.0,WT08,USC00410058
2024-11-12,1.0,WT08,USC00410058
2024-11-21,1.0,WT08,USC00410058
2024-12-01,18.3,TMAX,USC00410058
2024-12-01,3.9,TMIN,USC00410058
2024-12-01,0.0,PRCP,USC00410058
2024-12-02,0.0,PRCP,USC00410058
2024-12-03,0.0,PRCP,USC00410058
2024-12-05,0.0,PRCP,USC00410058
2024-12-06,0.0,PRCP,USC00410058
2024-12-08,0.0,PRCP,USC00410058
2024-12-09,0.0,PRCP,USC00410058
2024-12-10,0.0,PRCP,USC00410058
2024-12-11,0.0,PRCP,USC00410058
2024-12-12,0.0,PRCP,USC00410058
2024-12-13,0.0,PRCP,USC00410058
2024-12-15,0.0,PRCP,USC00410058
2024-12-17,0.0,PRCP,USC00410058
2024-12-18,0.0,PRCP,USC00410058
2024-12-19,0.0,PRCP,USC00410058
2024-12-20,0.0,PRCP,USC00410058
2024-12-21,0.0,PRCP,USC00410058
2024-12-22,0.0,PRCP,USC00410058
2024-12-23,0.0,PRCP,USC00410058
2024-12-24,0.0,PRCP,USC00410058
2024-12-25,0.0,PRCP,USC00410058
2024-12-26,0.0,PRCP,USC00410058
2024-12-28,0.0,PRCP,USC00410058
2024-12-29,0.0,PRCP,USC00410058
2024-12-30,0.0,PRCP,USC00410058
2024-12-31,0.0,PRCP,USC00410058
2024-12-01,20.0,AWND,USC00410058
2024-12-01,70.0,WDF2,USC00410058
2024-12-01,31.0,WSF2,USC00410058
2025-01-01,11.1,TMAX,USC00410058
2025-01-02,16.7,TMAX,USC00410058
2025-01-03,17.8,TMAX,USC00410058
2025-01-04,19.4,TMAX,USC00410058
2025-01-05,20.0,TMAX,USC00410058
2025-01-06,4.4,TMAX,USC00410058
2025-01-07,5.0,TMAX,USC00410058
2025-01-08,3.9,TMAX,USC00410058
2025-01-09,2.8,TMAX,USC00410058
2025-01-10,3.3,TMAX,USC00410058
2025-01-11,12.2,TMAX,USC00410058
2025-01-12,11.1,TMAX,USC00410058
2025-01-13,11.1,TMAX,USC00410058
2025-01-14,14.4,TMAX,USC00410058
2025-01-15,15.6,TMAX,USC00410058
2025-01-16,17.2,TMAX,USC00410058
2025-01-17,16.7,TMAX,USC00410058
2025-01-18,16.1,TMAX,USC00410058
2025-01-19,1.7,TMAX,USC00410058
2025-01-20,1.1,TMAX,USC00410058
2025-01-21,0.6,TMAX,USC00410058
2025-01-22,10.6,TMAX,USC00410058
2025-01-23,10.0,TMAX,USC00410058
2025-01-24,14.4,TMAX,USC00410058
2025-01-25,14.4,TMAX,USC00410058
2025-01-26,10.6,TMAX,USC00410058
2025-01-27,12.8,TMAX,USC00410058
2025-01-28,15.0,TMAX,USC00410058
2025-01-29,16.7,TMAX,USC00410058
2025-01-30,20.6,TMAX,USC00410058
2025-01-31,18.9,TMAX,USC00410058
2025-01-01,2.2,TMIN,USC00410058
2025-01-02,3.9,TMIN,USC00410058
2025-01-03,5.0,TMIN,USC00410058
2025-01-04,12.2,TMIN,USC00410058
2025-01-05,-3.9,TMIN,USC00410058
2025-01-06,-5.6,TMIN,USC00410058
2025-01-07,-4.4,TMIN,USC00410058
2025-01-08,-3.9,TMIN,USC00410058
2025-01-09,-0.6,TMIN,USC00410058
2025-01-10,-1.7,TMIN,USC00410058
2025-01-11,-2.2,TMIN,USC00410058
2025-01-12,2.8,TMIN,USC00410058
2025-01-13,-2.2,TMIN,USC00410058
2025-01-14,-0.6,TMIN,USC00410058
2025-01-15,1.1,TMIN,USC00410058
2025-01-16,1.7,TMIN,USC00410058
2025-01-17,8.3,TMIN,USC00410058
2025-01-18,-1.7,TMIN,USC00410058
2025-01-19,-5.6,TMIN,USC00410058
2025-01-20,-5.6,TMIN,USC00410058
2025-01-21,-6.1,TMIN,USC00410058
2025-01-22,-3.3,TMIN,USC00410058
2025-01-23,-1.7,TMIN,USC00410058
2025-01-24,-1.1,TMIN,USC00410058
2025-01-25,3.9,TMIN,USC00410058
2025-01-26,5.6,TMIN,USC00410058
2025-01-27,-0.6,TMIN,USC00410058
2025-01-28,8.9,TMIN,USC00410058
2025-01-29,11.7,TMIN,USC00410058
2025-01-30,13.3,TMIN,USC00410058
2025-01-31,8.9,TMIN,USC00410058
2025-01-01,0.0,PRCP,USC00410058
2025-01-02,0.0,PRCP,USC00410058
2025-01-03,0.0,PRCP,USC00410058
2025-01-04,0.0,PRCP,USC00410058
2025-01-05,0.0,PRCP,USC00410058
2025-01-06,0.0,PRCP,USC00410058
2025-01-07,0.0,PRCP,USC00410058
2025-01-08,0.0,PRCP,USC00410058
2025-01-10,0.0,PRCP,USC00410058
2025-01-11,0.0,PRCP,USC00410058
2025-01-12,0.0,PRCP,USC00410058
2025-01-13,0.0,PRCP,USC00410058
2025-01-14,0.0,PRCP,USC00410058
2025-01-15,0.0,PRCP,USC00410058
2025-01-16,0.0,PRCP,USC00410058
2025-01-17,0.0,PRCP,USC00410058
2025-01-18,0.0,PRCP,USC00410058
2025-01-19,0.0,PRCP,USC00410058
2025-01-20,0.0,PRCP,USC00410058
2025-01-21,0.0,PRCP,USC00410058
2025-01-23,0.0,PRCP,USC00410058
2025-01-24,0.0,PRCP,USC00410058
2025-01-25,0.0,PRCP,USC00410058
2025-01-26,0.0,PRCP,USC00410058
2025-01-27,0.0,PRCP,USC00410058
2025-01-28,0.0,PRCP,USC00410058
2025-01-29,0.0,PRCP,USC00410058
2025-01-30,0.0,PRCP,USC00410058
2025-01-31,0.0,PRCP,USC00410058
2025-02-01,22.2,TMAX,USC00410058
2025-02-02,25.6,TMAX,USC00410058
2025-02-03,28.3,TMAX,USC00410058
2025-02-04,21.1,TMAX,USC00410058
2025-02-05,23.9,TMAX,USC00410058
2025-02-06,28.3,TMAX,USC00410058
2025-02-07,24.4,TMAX,USC00410058
2025-02-08,30.6,TMAX,USC00410058
2025-02-09,10.0,TMAX,USC00410058
2025-02-10,6.7,TMAX,USC00410058
2025-02-11,7.8,TMAX,USC00410058
2025-02-12,7.8,TMAX,USC00410058
2025-02-13,3.3,TMAX,USC00410058
2025-02-14,13.3,TMAX,USC00410058
2025-02-15,21.7,TMAX,USC00410058
2025-02-16,8.3,TMAX,USC00410058
